------------------
Start Encrypt two batch
Encrypt two batch time = 56.266 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 6.254 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
0		0		-3.07231e-05
0		0		-6.24553e-06
0		0		3.19963e-06
0		0		-8.25898e-06
0		0		-1.79662e-06
0		0		-2.71621e-06
0		0		1.13386e-05
0		0		2.37002e-05
0		0		2.38369e-05
0		0		-8.91305e-06
0		0		1.86913e-05
0		0		-1.02437e-05
0		0		-8.19699e-06
0		0		-2.64921e-07
0		0		-1.033e-06
0		0		-2.77927e-05
0		0		4.66958e-05
0		0		1.0929e-05
0		0		5.41313e-05
0		0		1.63905e-06
0		0		1.56463e-05
0		0		3.84867e-06
0		0		5.87671e-06
0		0		-2.09661e-05
0		0		4.30474e-06
0		0		-4.5663e-06
0		0		-2.00312e-05
0		0		-2.96886e-05
0		0		-1.04335e-07
0		0		-1.10335e-06
0		0		8.94769e-06
0		0		4.80827e-05
0		0		1.80062e-05
0		0		3.11063e-05
0		0		3.36853e-06
0		0		-1.05729e-06
0		0		5.16003e-06
0		0		1.1429e-05
0		0		-4.12793e-05
0		0		-7.51915e-06
0		0		4.4461e-06
0		0		2.94039e-05
0		0		5.82871e-06
0		0		-1.00255e-05
0		0		1.44026e-05
0		0		1.4339e-05
0		0		1.49066e-05
0		0		1.30155e-05
0		0		2.57322e-05
0		0		1.15806e-05
0		0		1.76016e-08
0		0		-2.90311e-05
0		0		8.27936e-06
0		0		-5.95701e-06
0		0		1.75969e-06
0		0		-4.17261e-07
0		0		1.86869e-05
0		0		-9.17341e-06
0		0		6.48782e-05
0		0		-1.62575e-06
0		0		4.49835e-05
0		0		8.45332e-06
0		0		7.39993e-06
0		0		1.85897e-05
0		0		7.71985e-06
0		0		1.50869e-05
0		0		-1.19083e-06
0		0		-3.12174e-06
0		0		9.27385e-06
0		0		5.88361e-06
0		0		4.25812e-06
0		0		5.94674e-05
0		0		-8.17814e-06
0		0		5.76657e-06
0		0		-6.8435e-06
0		0		3.74216e-05
0		0		-1.34091e-06
0		0		-5.33749e-05
0		0		1.59355e-05
0		0		1.76443e-05
0		0		5.67712e-06
0		0		9.11397e-06
0		0		1.06339e-05
0		0		1.63214e-05
0		0		6.39175e-06
0		0		3.17547e-06
0		0		-6.5561e-05
0		0		-1.87269e-05
0		0		3.22721e-05
0		0		-2.13516e-05
0		0		1.1583e-05
0		0		-2.14162e-05
0		0		-6.14632e-06
0		0		1.57664e-05
0		0		-2.6137e-05
0		0		-1.48801e-05
0		0		-2.29163e-05
0		0		2.51502e-05
0		0		-4.83917e-05
0		0		2.15453e-06
0		0		8.36095e-06
0		0		-1.70227e-06
0		0		-3.80312e-06
0		0		-2.02634e-05
0		0		1.97072e-05
0		0		-1.87283e-05
0		0		-2.87716e-06
0		0		4.21857e-05
0		0		-4.57074e-05
0		0		-6.94187e-06
0		0		2.86105e-05
0		0		-3.51995e-05
0		0		-7.21022e-06
0		0		-1.5398e-05
0		0		4.24501e-08
0		0		-3.1589e-05
0		0		-2.5919e-05
0		0		9.28833e-06
0		0		7.47722e-06
0		0		1.93908e-05
0		0		3.88077e-06
0		0		-2.31605e-05
0		0		1.77804e-05
0		0		-3.09266e-05
0		0		9.69535e-07
0		0		-6.96396e-06
0		0		1.21555e-05
0		0		-1.15739e-05
0		0		6.85161e-06
0		0		1.09841e-05
0		0		-2.07242e-05
0		0		2.4527e-05
0		0		9.4486e-06
0		0		-5.95479e-05
0		0		2.14965e-05
0		0		1.58895e-05
0		0		4.20622e-07
0		0		2.54465e-05
0		0		5.99273e-06
0		0		1.33586e-05
0		0		5.77183e-05
0		0		-1.49747e-06
0		0		1.00167e-05
0		0		4.11456e-05
0		0		-2.57103e-05
0		0		1.80809e-05
0		0		-5.64752e-06
0		0		4.75059e-06
0		0		2.05453e-05
0		0		-3.66887e-05
0		0		2.38577e-06
0		0		4.60201e-06
0		0		1.43024e-05
0		0		4.85728e-06
0		0		2.3356e-05
0		0		2.31229e-05
0		0		-6.58313e-06
0		0		-3.13625e-06
0		0		1.96436e-05
0		0		-1.39214e-05
0		0		-7.90632e-06
0		0		-7.59095e-06
0		0		4.80374e-05
0		0		3.24292e-05
0		0		-1.92829e-05
0		0		-2.08086e-06
0		0		-1.80194e-05
0		0		-1.7084e-05
0		0		-1.74939e-05
0		0		-5.12854e-06
0		0		-1.19659e-06
0		0		-1.7284e-05
0		0		-3.42033e-05
0		0		1.32066e-05
0		0		5.28425e-06
0		0		4.57362e-07
0		0		-8.25713e-06
0		0		-1.63455e-05
0		0		7.55296e-06
0		0		6.20361e-05
0		0		5.84838e-06
0		0		-2.01974e-05
0		0		-2.14434e-05
0		0		9.18375e-06
0		0		-7.25995e-06
0		0		-4.11366e-06
0		0		-5.92653e-05
0		0		2.26099e-05
0		0		8.82608e-06
0		0		1.18904e-05
0		0		-1.23964e-06
0		0		-9.56501e-06
0		0		-2.41376e-06
0		0		-7.77727e-05
0		0		-2.396e-05
0		0		5.57584e-06
0		0		-1.94009e-06
0		0		-1.89182e-05
0		0		1.77528e-05
0		0		1.68582e-06
0		0		-6.33641e-05
0		0		-3.42247e-06
0		0		-3.09197e-06
0		0		1.70685e-05
0		0		3.14732e-05
0		0		-3.78259e-06
0		0		-3.0542e-05
0		0		2.1654e-05
0		0		-1.75751e-05
0		0		1.63005e-05
0		0		2.07446e-05
0		0		-3.72149e-06
0		0		1.62747e-05
0		0		3.83124e-05
0		0		1.03045e-05
0		0		9.76637e-07
0		0		3.2681e-05
0		0		3.16328e-05
0		0		3.43463e-05
0		0		1.50755e-05
0		0		1.64395e-05
0		0		7.34681e-06
0		0		-1.59282e-06
0		0		1.15863e-05
0		0		1.14738e-05
0		0		3.97614e-06
0		0		-8.93146e-07
0		0		-1.19744e-05
0		0		1.52123e-05
0		0		1.12213e-05
0		0		-1.5477e-05
0		0		2.49283e-05
0		0		-2.46975e-05
0		0		6.41023e-06
0		0		5.23942e-06
0		0		-1.61696e-06
0		0		3.57356e-05
0		0		-9.8293e-06
0		0		-1.58875e-05
0		0		4.36729e-05
0		0		-2.20812e-05
0		0		1.44019e-05
0		0		4.84157e-05
0		0		-2.49059e-06
0		0		2.07371e-05
0		0		-1.9257e-05
0		0		-4.50261e-06
0		0		4.51845e-06
0		0		1.05635e-05
0		0		5.18303e-05
0		0		5.47662e-05
0		0		-1.23411e-05
0		0		4.175e-05
0		0		1.36904e-05
0		0		6.45295e-06
0		0		7.50892e-06
0		0		8.41216e-06
0		0		-3.16386e-05
0		0		-9.84956e-06
0		0		-3.03547e-05
0		0		-7.72847e-06
0		0		0.000375691
0		0		-2.41413e-05
0		0		7.6795e-06
0		0		-3.46212e-05
0		0		1.15869e-05
0		0		3.75255e-05
0		0		1.17015e-05
0		0		-1.62087e-05
0		0		-2.61307e-05
0		0		2.42801e-05
0		0		-1.98041e-05
0		0		-2.72317e-05
0		0		-1.62146e-06
0		0		-1.57442e-05
0		0		5.1028e-06
0		0		1.01879e-05
0		0		5.78753e-06
0		0		8.72456e-06
0		0		1.27842e-05
0		0		1.54363e-05
0		0		-1.67058e-05
0		0		-1.01748e-05
0		0		-1.35825e-05
0		0		1.49915e-05
0		0		-1.07638e-06
0		0		9.22536e-06
0		0		5.67095e-05
0		0		-1.3019e-05
0		0		2.0506e-05
0		0		2.58983e-05
0		0		2.69996e-06
0		0		7.36941e-06
0		0		-1.05216e-05
0		0		7.5577e-06
0		0		1.66218e-05
0		0		8.81585e-06
0		0		2.2354e-05
0		0		-1.45836e-05
0		0		-2.11958e-05
0		0		3.45761e-05
0		0		-7.04331e-06
0		0		2.9183e-06
0		0		-5.95006e-06
0		0		3.98733e-05
0		0		3.03025e-06
0		0		-6.65907e-06
0		0		5.506e-06
0		0		-2.52826e-07
0		0		5.64491e-06
0		0		-3.77308e-05
0		0		-5.90326e-06
0		0		-8.99123e-06
0		0		1.14558e-05
0		0		-3.20572e-05
0		0		2.07743e-05
0		0		1.07762e-05
0		0		-1.79744e-05
0		0		-3.69479e-07
0		0		-5.70152e-06
0		0		-8.6051e-06
0		0		3.85989e-05
0		0		5.79945e-05
0		0		-1.20744e-06
0		0		8.09304e-06
0		0		7.62322e-06
0		0		-5.98977e-07
0		0		-9.25761e-06
0		0		-1.92018e-06
0		0		4.11174e-06
0		0		-4.03602e-07
0		0		1.59541e-05
0		0		-9.98625e-06
0		0		1.19918e-05
0		0		-1.58711e-05
0		0		6.23467e-06
0		0		-1.21415e-05
0		0		1.76631e-06
0		0		-1.67821e-05
0		0		1.74433e-05
0		0		5.75076e-06
0		0		-1.66951e-05
0		0		-4.40305e-06
0		0		-4.89115e-07
0		0		-2.27643e-05
0		0		7.73231e-06
0		0		1.69028e-05
0		0		1.20934e-05
0		0		-6.73989e-06
0		0		1.01485e-05
0		0		2.95349e-05
0		0		2.48295e-05
0		0		6.04555e-06
0		0		-2.30957e-06
0		0		-1.70342e-05
0		0		2.33363e-05
0		0		5.75355e-06
0		0		8.844e-06
0		0		1.85505e-05
0		0		-1.06834e-05
0		0		1.69588e-05
0		0		-5.08602e-06
0		0		7.843e-06
0		0		-5.6813e-07
0		0		-9.2095e-06
0		0		-5.11591e-05
0		0		-2.85443e-05
0		0		-3.54319e-05
0		0		2.66299e-05
0		0		-1.09051e-06
0		0		8.68341e-06
0		0		-3.18512e-05
0		0		2.27352e-06
0		0		2.34945e-05
0		0		6.60311e-06
0		0		-1.21844e-05
0		0		-5.82483e-06
0		0		2.75738e-05
0		0		-2.05905e-06
0		0		1.20237e-05
0		0		-4.03696e-05
0		0		-1.13208e-05
0		0		3.0732e-06
0		0		3.29529e-05
0		0		-1.34545e-05
0		0		4.43127e-06
0		0		-1.02295e-05
0		0		-1.02907e-05
0		0		1.41496e-05
0		0		1.68357e-05
0		0		4.59145e-06
0		0		-5.9099e-06
0		0		1.2262e-06
0		0		-1.84837e-05
0		0		1.67624e-05
0		0		1.23306e-05
0		0		-5.68778e-06
0		0		6.59266e-06
0		0		1.29164e-05
0		0		1.33579e-05
0		0		-4.44983e-06
0		0		2.78334e-05
0		0		2.33686e-05
0		0		-5.85609e-05
0		0		2.18958e-05
0		0		-5.13357e-06
0		0		1.66281e-05
0		0		-1.62103e-05
0		0		-9.89942e-06
0		0		3.67939e-05
0		0		-2.36546e-05
0		0		-1.34242e-05
0		0		-5.47076e-05
0		0		-1.06188e-05
0		0		-8.52635e-06
0		0		-2.36268e-05
0		0		-1.72076e-05
0		0		-4.13475e-05
0		0		-1.03416e-05
0		0		-2.00791e-05
0		0		-2.79406e-06
0		0		1.40556e-05
0		0		1.71883e-06
0		0		-1.40802e-05
0		0		2.117e-05
0		0		7.62285e-06
0		0		-1.47067e-05
0		0		-7.96817e-06
0		0		-7.50033e-06
0		0		-1.77283e-05
0		0		-1.42475e-05
0		0		6.06214e-06
0		0		-1.74767e-05
0		0		5.39688e-05
0		0		-2.62818e-05
0		0		5.74277e-05
0		0		-2.00904e-06
0		0		-1.30912e-06
0		0		-3.74659e-05
0		0		1.55923e-06
0		0		5.29433e-07
0		0		6.6689e-06
0		0		4.34752e-05
0		0		7.15364e-06
0		0		1.95271e-05
0		0		-2.20607e-05
0		0		-1.93131e-05
0		0		-3.15939e-05
0		0		1.70661e-05
0		0		1.05089e-05
0		0		2.61574e-06
0		0		-1.01922e-05
0		0		-7.95898e-06
0		0		-3.13941e-06
0		0		-7.91872e-06
0		0		-2.50483e-05
0		0		-3.28008e-06
0		0		-2.30913e-05
0		0		-6.06364e-06
0		0		-8.52726e-06
0		0		-6.05404e-06
0		0		-5.17433e-06
0		0		2.61908e-05
0		0		-9.36897e-06
0		0		4.03458e-05
0		0		-5.78502e-07
0		0		-2.79347e-06
0		0		-2.28854e-05
0		0		1.39459e-05
0		0		3.33101e-05
0		0		-1.28676e-05
0		0		-3.09956e-05
0		0		1.35876e-05
0		0		-6.38274e-07
0		0		-1.04781e-05
0		0		2.49833e-06
0		0		5.84629e-07
0		0		-3.16606e-06
0		0		-2.18089e-05
0		0		6.8539e-06
0		0		-1.31513e-05
0		0		1.16552e-05
0		0		-7.82216e-06
0		0		-2.39471e-05
0		0		-6.87053e-06
0		0		-2.47516e-06
0		0		-1.25992e-06
0		0		5.0226e-06
0		0		7.45011e-06
0		0		3.76565e-05
0		0		-1.17946e-07
0		0		-2.01497e-05
0		0		-9.52512e-05
0		0		-1.00388e-05
0		0		-4.44351e-06
0		0		1.41746e-05
0		0		1.17287e-05
0		0		8.7452e-06
0		0		-6.38913e-06
0		0		2.7028e-05
0		0		8.71481e-06
0		0		6.02785e-06
0		0		2.58585e-05
0		0		4.84826e-06
0		0		-1.62653e-05
0		0		-2.19537e-06
0		0		-1.24556e-05
0		0		1.30763e-05
0		0		1.81375e-05
0		0		1.03501e-05
0		0		-3.42003e-06
0		0		4.33206e-06
0		0		-1.02113e-07
0		0		-1.24629e-05
0		0		9.32436e-06
0		0		-4.05339e-05
0		0		3.94316e-05
0		0		5.6212e-05
0		0		-2.63406e-05
0		0		-1.10459e-05
0		0		3.00485e-05
0		0		-1.90178e-05
0		0		8.29329e-06
0		0		9.2834e-06
0		0		-2.43712e-05
0		0		5.21292e-05
0		0		7.92217e-06
0		0		-6.92187e-07
0		0		-1.92164e-05
0		0		1.24868e-05
0		0		4.38058e-06
0		0		-2.0362e-05
0		0		1.55102e-05
0		0		-7.78551e-06
0		0		-6.22712e-06
0		0		3.26366e-05
0		0		-1.50726e-05
0		0		1.54763e-06
0		0		1.04621e-06
0		0		-3.37171e-05
0		0		-1.59674e-05
0		0		-8.23884e-06
0		0		9.54813e-06
0		0		-5.37674e-07
0		0		-3.19005e-05
0		0		5.00432e-06
0		0		-4.21497e-06
0		0		-9.50297e-06
0		0		1.48102e-05
0		0		-2.60605e-05
0		0		-2.15165e-05
0		0		1.31586e-05
0		0		1.55936e-06
0		0		-3.80362e-05
0		0		3.107e-05
0		0		-2.42294e-06
0		0		1.91329e-05
0		0		2.27503e-05
0		0		2.07954e-05
0		0		2.8778e-05
0		0		2.47751e-05
0		0		1.28193e-05
0		0		-3.21191e-05
0		0		-6.43615e-06
0		0		1.34761e-05
0		0		1.94891e-05
0		0		3.13973e-05
0		0		2.07744e-05
0		0		-1.47544e-05
0		0		4.48125e-06
0		0		-1.43714e-06
0		0		-2.26547e-05
0		0		1.98917e-05
0		0		3.99753e-05
0		0		9.85819e-07
0		0		-7.94646e-06
0		0		-7.11989e-06
0		0		9.58848e-07
0		0		9.73898e-06
0		0		-1.38314e-06
0		0		2.82913e-05
0		0		-2.40968e-06
0		0		-2.45137e-05
0		0		2.41298e-05
0		0		-2.75123e-05
0		0		9.23635e-06
0		0		-1.53676e-05
0		0		-2.4741e-06
0		0		-2.3319e-05
0		0		-1.30817e-05
0		0		-2.22474e-05
0		0		-2.01469e-05
0		0		1.48374e-05
0		0		7.33831e-06
0		0		1.42557e-05
0		0		7.80205e-06
0		0		9.76779e-06
0		0		1.01619e-05
0		0		7.46666e-06
0		0		1.26767e-05
0		0		-1.77569e-05
0		0		-2.18742e-05
0		0		1.26689e-05
0		0		-2.40862e-05
0		0		-5.68391e-06
0		0		2.2149e-05
0		0		-4.78917e-06
0		0		-7.68405e-06
0		0		4.4632e-07
0		0		-1.2717e-05
0		0		-0.000541636
0		0		0.000109626
0		0		-1.46556e-05
0		0		-2.42556e-05
0		0		2.05344e-06
0		0		-3.57072e-05
0		0		3.07627e-06
0		0		-2.75208e-05
0		0		-2.66258e-05
0		0		3.72033e-06
0		0		1.02313e-05
0		0		-4.32711e-05
0		0		1.07184e-05
0		0		-4.04299e-05
0		0		-3.18781e-06
0		0		1.25248e-05
0		0		-9.09183e-06
0		0		-1.43273e-05
0		0		1.39714e-05
0		0		5.76414e-06
0		0		6.98582e-06
0		0		1.87741e-05
0		0		8.514e-05
0		0		-1.75193e-05
0		0		9.45396e-06
0		0		3.44686e-05
0		0		-1.64499e-05
0		0		-2.20393e-05
0		0		2.66411e-05
0		0		-5.51163e-05
0		0		-6.84923e-06
0		0		7.66051e-06
0		0		-2.14523e-06
0		0		5.83201e-06
0		0		1.31176e-05
0		0		6.44204e-06
0		0		4.40382e-06
0		0		2.41294e-05
0		0		-9.36942e-06
0		0		-0.000199865
0		0		-9.70911e-06
0		0		-1.16406e-05
0		0		-1.26402e-06
0		0		3.3047e-06
0		0		4.7824e-06
0		0		1.63029e-05
0		0		2.45585e-06
0		0		6.26783e-06
0		0		1.2323e-05
0		0		7.23615e-06
0		0		5.28867e-06
0		0		1.42839e-05
0		0		9.7582e-06
0		0		1.27301e-06
0		0		1.41901e-05
0		0		1.53426e-05
0		0		-1.3563e-05
0		0		3.6718e-06
0		0		1.67541e-05
0		0		1.12925e-06
0		0		2.68141e-05
0		0		-3.51542e-05
0		0		1.54893e-05
0		0		-1.10965e-05
0		0		3.69406e-05
0		0		2.08666e-06
0		0		2.59045e-07
0		0		-2.85466e-05
0		0		7.93655e-06
0		0		8.55982e-07
0		0		-2.3172e-06
0		0		-1.71962e-06
0		0		1.84652e-05
0		0		3.72965e-06
0		0		-1.17214e-05
0		0		-1.09288e-05
0		0		-2.72616e-05
0		0		2.14387e-05
0		0		-5.94356e-06
0		0		3.57987e-05
0		0		1.48483e-05
0		0		9.15201e-07
0		0		1.8869e-05
0		0		-1.60567e-05
0		0		-4.81086e-06
0		0		-9.18502e-06
0		0		-2.82082e-07
0		0		1.0765e-05
0		0		-3.00473e-06
0		0		-1.85368e-05
0		0		-8.21005e-07
0		0		-8.4075e-05
0		0		2.67228e-05
0		0		-7.12839e-06
0		0		1.64781e-05
0		0		7.64139e-07
0		0		-6.25357e-05
0		0		2.30383e-05
0		0		5.82668e-06
0		0		5.2774e-06
0		0		8.4358e-06
0		0		3.95302e-06
0		0		3.4744e-05
0		0		7.70645e-06
0		0		1.39657e-05
0		0		8.94019e-06
0		0		2.15358e-05
0		0		1.64358e-05
0		0		-4.82647e-05
0		0		2.10374e-06
0		0		7.47275e-06
0		0		5.27865e-06
0		0		-1.60692e-06
0		0		-9.06873e-06
0		0		-9.01092e-08
0		0		-3.24337e-05
0		0		3.20229e-06
0		0		1.26636e-05
0		0		-1.80028e-05
0		0		-1.09698e-06
0		0		-2.90235e-05
0		0		-2.65195e-05
0		0		2.53619e-05
0		0		3.45262e-06
0		0		-2.66256e-05
0		0		-8.41349e-06
0		0		1.62263e-05
0		0		2.27397e-06
0		0		8.71268e-06
0		0		-1.16739e-05
0		0		-5.30252e-06
0		0		1.15749e-05
0		0		-2.45988e-05
0		0		2.01817e-05
0		0		-8.86e-06
0		0		-6.92943e-06
0		0		3.21652e-06
0		0		-1.44011e-05
0		0		-2.51358e-05
0		0		1.21919e-05
0		0		5.46889e-05
0		0		2.07915e-05
0		0		3.93255e-06
0		0		-2.42512e-06
0		0		-1.80384e-06
0		0		6.8671e-06
0		0		-3.23678e-05
0		0		-7.93911e-06
0		0		-7.83509e-06
0		0		1.32919e-06
0		0		1.85732e-05
0		0		7.80484e-06
0		0		1.26348e-05
0		0		-2.23118e-05
0		0		-1.34046e-05
0		0		3.78705e-06
0		0		-3.21878e-06
0		0		-2.39943e-05
0		0		-4.13777e-06
0		0		-2.48706e-05
0		0		5.81838e-06
0		0		-2.27423e-06
0		0		1.29658e-05
0		0		-3.77892e-05
0		0		-6.93112e-06
0		0		-2.9261e-05
0		0		-8.74222e-06
0		0		6.75187e-06
0		0		-5.46779e-06
0		0		-1.33702e-05
0		0		-5.35044e-06
0		0		9.98468e-06
0		0		-1.87868e-05
0		0		2.94626e-06
0		0		1.3312e-05
0		0		1.59322e-05
0		0		1.50883e-05
0		0		-1.73439e-06
0		0		-3.75111e-05
0		0		1.31292e-05
0		0		1.19663e-05
0		0		3.84154e-05
0		0		6.87089e-05
0		0		2.84867e-05
0		0		1.0136e-05
0		0		6.02469e-05
0		0		4.30008e-06
0		0		6.37417e-07
0		0		-1.44375e-05
0		0		-1.42947e-05
0		0		-1.54806e-05
0		0		7.69715e-06
0		0		8.80497e-06
0		0		-9.37243e-06
0		0		3.38649e-05
0		0		-1.74414e-05
0		0		6.04298e-06
0		0		-1.44796e-05
0		0		4.75845e-05
0		0		-2.12902e-05
0		0		-1.94648e-06
0		0		1.39904e-06
0		0		2.44655e-05
0		0		2.01963e-05
0		0		-2.09188e-05
0		0		-3.3892e-06
0		0		-1.29385e-06
0		0		2.04866e-06
0		0		-4.5905e-06
0		0		-4.94662e-05
0		0		4.38258e-06
0		0		-3.42613e-05
0		0		1.01395e-05
0		0		6.18826e-08
0		0		7.03877e-06
0		0		-5.18274e-06
0		0		-5.85865e-06
0		0		3.71569e-06
0		0		1.70351e-05
0		0		5.09164e-06
0		0		-2.84552e-05
0		0		8.94889e-07
0		0		-3.67586e-05
0		0		1.44793e-05
0		0		-9.52379e-06
0		0		-1.11549e-05
0		0		-1.18195e-05
0		0		-1.82726e-06
0		0		9.73085e-06
0		0		2.06004e-05
0		0		-2.37882e-05
0		0		4.54308e-05
0		0		1.25684e-05
0		0		-8.82843e-06
0		0		-2.00976e-05
0		0		2.64294e-05
0		0		2.26671e-08
0		0		2.41047e-05
0		0		-2.92664e-05
0		0		1.03329e-06
0		0		-1.74649e-05
0		0		7.83676e-06
0		0		-7.81338e-06
0		0		2.24435e-05
0		0		-1.15853e-05
0		0		4.68096e-05
0		0		4.88565e-07
0		0		-2.25564e-05
0		0		1.66584e-05
0		0		6.29698e-06
0		0		-2.23768e-06
0		0		-2.39973e-05
0		0		2.39791e-05
0		0		-3.04016e-05
0		0		-7.11477e-06
0		0		5.53323e-06
0		0		1.54054e-05
0		0		-2.15029e-05
0		0		-5.16266e-05
0		0		-2.80665e-05
0		0		-1.23244e-05
0		0		1.86984e-05
0		0		-2.55739e-05
0		0		1.6915e-05
0		0		3.1905e-06
0		0		-3.05585e-05
0		0		1.28327e-05
0		0		-1.13473e-05
0		0		2.96604e-05
0		0		-8.95086e-06
0		0		4.29804e-06
0		0		-7.09247e-05
0		0		-2.01778e-05
0		0		-5.46152e-06
0		0		-1.37282e-06
0		0		1.72086e-05
0		0		-2.5521e-05
0		0		1.51163e-05
0		0		-2.25509e-05
0		0		-2.72951e-05
0		0		3.87214e-06
0		0		-1.0896e-05
0		0		2.24737e-05
0		0		8.56034e-06
0		0		7.90472e-06
0		0		-1.21805e-05
0		0		-1.19487e-05
0		0		9.84803e-06
0		0		-1.88049e-05
0		0		-4.02916e-05
0		0		-2.6595e-05
0		0		-1.02486e-05
0		0		-2.73902e-05
0		0		-1.09362e-05
0		0		-1.0022e-05
0		0		-5.3513e-06
0		0		3.17909e-05
0		0		2.37353e-05
0		0		-1.85945e-05
0		0		2.82213e-05
0		0		-1.99073e-06
0		0		8.42876e-06
0		0		7.19143e-06
0		0		1.89274e-05
0		0		-5.36112e-06
0		0		-8.78719e-06
0		0		3.47568e-06
0		0		-4.75515e-05
0		0		-1.4488e-05
0		0		-2.34801e-06
0		0		-4.70936e-06
0		0		2.12918e-05
0		0		2.3109e-05
0		0		1.33487e-05
0		0		-3.81026e-06
0		0		-4.37847e-06
0		0		-1.2747e-05
0		0		-8.25005e-06
0		0		-2.60602e-06
0		0		-3.46904e-06
0		0		2.56904e-05
0		0		-9.17786e-06
0		0		-4.11277e-05
0		0		1.70644e-05
0		0		-4.16843e-05
0		0		1.46946e-06
0		0		1.15997e-05
0		0		5.2028e-06
0		0		1.81814e-06
0		0		-2.587e-05
0		0		1.82948e-06
0		0		-4.41521e-05
0		0		0.000184536
0		0		-1.25748e-05
0		0		-9.60104e-06
0		0		4.92986e-06
0		0		-7.12966e-06
0		0		9.62638e-06
0		0		-1.18237e-05
0		0		1.16382e-06
0		0		1.75997e-05
0		0		4.14071e-07
0		0		-4.55083e-06
0		0		-9.30675e-06
0		0		-2.24437e-06
0		0		-2.0514e-05
0		0		-3.18941e-06
0		0		-7.97597e-06
0		0		-3.19122e-05


diff/slots = 0.00499808



For Octave printing: 

