------------------
Start Encrypt two batch
Encrypt two batch time = 45.281 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 5.698 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-13.8		-0.943696		-0.943139
-13.7		-0.905955		-0.904941
-13.6		-0.859162		-0.861541
-13.5		-0.803784		-0.803851
-13.4		-0.740376		-0.740778
-13.3		-0.66957		-0.673411
-13.2		-0.592074		-0.593803
-13.1		-0.508661		-0.509559
-13		-0.420167		-0.422246
-12.9		-0.327474		-0.323723
-12.8		-0.23151		-0.233066
-12.7		-0.133232		-0.129791
-12.6		-0.033623		-0.0400032
-12.5		0.0663219		0.0575216
-12.4		0.165604		0.164155
-12.3		0.263232		0.260909
-12.2		0.358229		0.357849
-12.1		0.449647		0.451211
-12		0.536573		0.535994
-11.9		0.618137		0.618042
-11.8		0.693525		0.695356
-11.7		0.761984		0.759363
-11.6		0.822829		0.823996
-11.5		0.875452		0.875568
-11.4		0.919329		0.919094
-11.3		0.954019		0.953607
-11.2		0.979178		0.980592
-11.1		0.994553		0.994161
-11		0.99999		1.00002
-10.9		0.995436		0.995408
-10.8		0.980936		0.981131
-10.7		0.956635		0.956464
-10.6		0.922775		0.921646
-10.5		0.879696		0.879547
-10.4		0.827826		0.824974
-10.3		0.767686		0.76735
-10.2		0.699875		0.697807
-10.1		0.625071		0.629466
-10		0.544021		0.543721
-9.9		0.457536		0.457285
-9.8		0.366479		0.364416
-9.7		0.271761		0.27301
-9.6		0.174327		0.173938
-9.5		0.0751511		0.0685418
-9.4		-0.0247754		-0.0269145
-9.3		-0.124454		-0.125051
-9.2		-0.22289		-0.220884
-9.1		-0.319098		-0.3206
-9		-0.412118		-0.411998
-8.9		-0.501021		-0.500908
-8.8		-0.584917		-0.589932
-8.7		-0.662969		-0.665196
-8.6		-0.734397		-0.731953
-8.5		-0.798487		-0.797504
-8.4		-0.854599		-0.854172
-8.3		-0.902172		-0.901096
-8.2		-0.940731		-0.9407
-8.1		-0.96989		-0.969701
-8		-0.989358		-0.98919
-7.9		-0.998941		-0.99883
-7.8		-0.998543		-0.998511
-7.7		-0.988168		-0.987985
-7.6		-0.96792		-0.968861
-7.5		-0.938		-0.937451
-7.4		-0.898708		-0.897723
-7.3		-0.850437		-0.851583
-7.2		-0.793668		-0.791262
-7.1		-0.728969		-0.72311
-7		-0.656987		-0.65787
-6.9		-0.57844		-0.581833
-6.8		-0.494113		-0.497143
-6.7		-0.40485		-0.405128
-6.6		-0.311541		-0.312717
-6.5		-0.21512		-0.218671
-6.4		-0.116549		-0.11333
-6.3		-0.0168139		-0.0167194
-6.2		0.0830894		0.0827983
-6.1		0.182163		0.185156
-6		0.279415		0.278585
-5.9		0.373877		0.376841
-5.8		0.464602		0.465557
-5.7		0.550686		0.548669
-5.6		0.631267		0.63003
-5.5		0.70554		0.705738
-5.4		0.772764		0.771798
-5.3		0.832267		0.833101
-5.2		0.883455		0.882856
-5.1		0.925815		0.924343
-5		0.958924		0.958479
-4.9		0.982453		0.982157
-4.8		0.996165		0.996022
-4.7		0.999923		0.999929
-4.6		0.993691		0.993907
-4.5		0.97753		0.978265
-4.4		0.951602		0.952115
-4.3		0.916166		0.915108
-4.2		0.871576		0.873161
-4.1		0.818277		0.816683
-4		0.756802		0.755416
-3.9		0.687766		0.686734
-3.8		0.611858		0.611654
-3.7		0.529836		0.528177
-3.6		0.44252		0.443049
-3.5		0.350783		0.351215
-3.4		0.255541		0.258557
-3.3		0.157746		0.158144
-3.2		0.0583741		0.0567151
-3.1		-0.0415807		-0.0437769
-3		-0.14112		-0.142766
-2.9		-0.239249		-0.238728
-2.8		-0.334988		-0.330407
-2.7		-0.42738		-0.427372
-2.6		-0.515501		-0.511251
-2.5		-0.598472		-0.602073
-2.4		-0.675463		-0.674172
-2.3		-0.745705		-0.743279
-2.2		-0.808496		-0.812426
-2.1		-0.863209		-0.861573
-2		-0.909297		-0.909782
-1.9		-0.9463		-0.946225
-1.8		-0.973848		-0.973407
-1.7		-0.991665		-0.991351
-1.6		-0.999574		-0.999575
-1.5		-0.997495		-0.997431
-1.4		-0.98545		-0.985269
-1.3		-0.963558		-0.963383
-1.2		-0.932039		-0.932899
-1.1		-0.891207		-0.891193
-1		-0.841471		-0.841474
-0.9		-0.783327		-0.783705
-0.8		-0.717356		-0.71714
-0.7		-0.644218		-0.644299
-0.6		-0.564642		-0.560313
-0.5		-0.479426		-0.479572
-0.4		-0.389418		-0.390698
-0.3		-0.29552		-0.295942
-0.2		-0.198669		-0.201343
-0.1		-0.0998334		-0.100156
0		0		-0.000821406
0.1		0.0998334		0.0913853
0.2		0.198669		0.197343
0.3		0.29552		0.298819
0.4		0.389418		0.391632
0.5		0.479426		0.47561
0.6		0.564642		0.56748
0.7		0.644218		0.643174
0.8		0.717356		0.71876
0.9		0.783327		0.785562
1		0.841471		0.841638
1.1		0.891207		0.89278
1.2		0.932039		0.931693
1.3		0.963558		0.964213
1.4		0.98545		0.985931
1.5		0.997495		0.997576
1.6		0.999574		0.999661
1.7		0.991665		0.99161
1.8		0.973848		0.974778
1.9		0.9463		0.946306
2		0.909297		0.9103
2.1		0.863209		0.867296
2.2		0.808496		0.807146
2.3		0.745705		0.744972
2.4		0.675463		0.675356
2.5		0.598472		0.595129
2.6		0.515501		0.516322
2.7		0.42738		0.427814
2.8		0.334988		0.331343
2.9		0.239249		0.238589
3		0.14112		0.137369
3.1		0.0415807		0.0294237
3.2		-0.0583741		-0.0565049
3.3		-0.157746		-0.155694
3.4		-0.255541		-0.254392
3.5		-0.350783		-0.344457
3.6		-0.44252		-0.440775
3.7		-0.529836		-0.532532
3.8		-0.611858		-0.612251
3.9		-0.687766		-0.691307
4		-0.756802		-0.759069
4.1		-0.818277		-0.81942
4.2		-0.871576		-0.871728
4.3		-0.916166		-0.919947
4.4		-0.951602		-0.95051
4.5		-0.97753		-0.976998
4.6		-0.993691		-0.993662
4.7		-0.999923		-0.999971
4.8		-0.996165		-0.996254
4.9		-0.982453		-0.982358
5		-0.958924		-0.95799
5.1		-0.925815		-0.925083
5.2		-0.883455		-0.884451
5.3		-0.832267		-0.830726
5.4		-0.772764		-0.77406
5.5		-0.70554		-0.703683
5.6		-0.631267		-0.634083
5.7		-0.550686		-0.553025
5.8		-0.464602		-0.465441
5.9		-0.373877		-0.380538
6		-0.279415		-0.28097
6.1		-0.182163		-0.182629
6.2		-0.0830894		-0.077872
6.3		0.0168139		0.0180149
6.4		0.116549		0.115692
6.5		0.21512		0.215394
6.6		0.311541		0.311431
6.7		0.40485		0.404091
6.8		0.494113		0.49425
6.9		0.57844		0.578887
7		0.656987		0.655989
7.1		0.728969		0.735589
7.2		0.793668		0.795955
7.3		0.850437		0.846239
7.4		0.898708		0.897476
7.5		0.938		0.938043
7.6		0.96792		0.968153
7.7		0.988168		0.988673
7.8		0.998543		0.998554
7.9		0.998941		0.998857
8		0.989358		0.989264
8.1		0.96989		0.971575
8.2		0.940731		0.94114
8.3		0.902172		0.903486
8.4		0.854599		0.85393
8.5		0.798487		0.795071
8.6		0.734397		0.733887
8.7		0.662969		0.665315
8.8		0.584917		0.586431
8.9		0.501021		0.502373
9		0.412118		0.414127
9.1		0.319098		0.31991
9.2		0.22289		0.220523
9.3		0.124454		0.125672
9.4		0.0247754		0.0300651
9.5		-0.0751511		-0.0750328
9.6		-0.174327		-0.174346
9.7		-0.271761		-0.272099
9.8		-0.366479		-0.370717
9.9		-0.457536		-0.462019
10		-0.544021		-0.540934
10.1		-0.625071		-0.624331
10.2		-0.699875		-0.699938
10.3		-0.767686		-0.769406
10.4		-0.827826		-0.83028
10.5		-0.879696		-0.882429
10.6		-0.922775		-0.926105
10.7		-0.956635		-0.956006
10.8		-0.980936		-0.981977
10.9		-0.995436		-0.995832
11		-0.99999		-1
11.1		-0.994553		-0.994501
11.2		-0.979178		-0.979891
11.3		-0.954019		-0.952957
11.4		-0.919329		-0.917907
11.5		-0.875452		-0.876423
11.6		-0.822829		-0.825586
11.7		-0.761984		-0.761436
11.8		-0.693525		-0.698433
11.9		-0.618137		-0.617328
12		-0.536573		-0.538316
12.1		-0.449647		-0.448933
12.2		-0.358229		-0.353975
12.3		-0.263232		-0.260442
12.4		-0.165604		-0.168355
12.5		-0.0663219		-0.0653808
12.6		0.033623		0.0331477
12.7		0.133232		0.133503
12.8		0.23151		0.223332
12.9		0.327474		0.324749
13		0.420167		0.420224
13.1		0.508661		0.512325
13.2		0.592074		0.594434
13.3		0.66957		0.6747
13.4		0.740376		0.738755
13.5		0.803784		0.804535
13.6		0.859162		0.858233
13.7		0.905955		0.905188
13.8		0.943696		0.944627
13.9		0.972008		0.972153
14		0.990607		0.990487
14.1		0.999309		0.999238
14.2		0.998027		0.997821
14.3		0.986772		0.987425
14.4		0.965658		0.967227
14.5		0.934895		0.934554
14.6		0.894791		0.895629
14.7		0.845747		0.846208
14.8		0.788252		0.791672
14.9		0.722881		0.717969
15		0.650288		0.651223
15.1		0.571197		0.575021
15.2		0.486399		0.478778
15.3		0.396741		0.393425
15.4		0.303118		0.306953
15.5		0.206467		0.21006
15.6		0.107754		0.106373
15.7		0.00796318		0.0087815
15.8		-0.0919069		-0.0940751
15.9		-0.190859		-0.190815
16		-0.287903		-0.28786
16.1		-0.382071		-0.387323
16.2		-0.472422		-0.473564
16.3		-0.558052		-0.558528
16.4		-0.638107		-0.635552
16.5		-0.711785		-0.709793
16.6		-0.778352		-0.786568
16.7		-0.837142		-0.836556
16.8		-0.887567		-0.888159
16.9		-0.929124		-0.928958
17		-0.961397		-0.962058
17.1		-0.984065		-0.985186
17.2		-0.9969		-0.997105
17.3		-0.999774		-0.999739
17.4		-0.992659		-0.992198
17.5		-0.975626		-0.972935
17.6		-0.948844		-0.950002
17.7		-0.912582		-0.911871
17.8		-0.867202		-0.866676
17.9		-0.813157		-0.815292
18		-0.750987		-0.753556
18.1		-0.681314		-0.68553
18.2		-0.604833		-0.605488
18.3		-0.522309		-0.522777
18.4		-0.434566		-0.432644
18.5		-0.342481		-0.341944
18.6		-0.246974		-0.247304
18.7		-0.148999		-0.152283
18.8		-0.0495356		-0.0446593
18.9		0.0504227		0.0485502
19		0.149877		0.149737
19.1		0.247834		0.248493
19.2		0.343315		0.343239
19.3		0.435365		0.430532
19.4		0.523066		0.522442
19.5		0.60554		0.610928
19.6		0.681964		0.683315
19.7		0.751573		0.751368
19.8		0.813674		0.814472
19.9		0.867644		0.867107
20		0.912945		0.911863
20.1		0.949125		0.947216
20.2		0.975821		0.976011
20.3		0.992766		0.992303
20.4		0.999793		0.999805
20.5		0.99683		0.997164
20.6		0.983907		0.98406
20.7		0.961153		0.96077
20.8		0.928795		0.928748
20.9		0.887158		0.886654
21		0.836656		0.838307
21.1		0.777794		0.776398
21.2		0.711161		0.716247
21.3		0.637423		0.63892
21.4		0.557315		0.557193
21.5		0.471639		0.470572
21.6		0.38125		0.38005
21.7		0.287053		0.287942
21.8		0.189987		0.190459
21.9		0.0910224		0.0914155
22		-0.00885131		-0.00625695
22.1		-0.108637		-0.11345
22.2		-0.207336		-0.206893
22.3		-0.303965		-0.309108
22.4		-0.397556		-0.400876
22.5		-0.487175		-0.487675
22.6		-0.571926		-0.573876
22.7		-0.650962		-0.646974
22.8		-0.723495		-0.725299
22.9		-0.788798		-0.786816
23		-0.84622		-0.846284
23.1		-0.895187		-0.896136
23.2		-0.93521		-0.935176
23.3		-0.965888		-0.967736
23.4		-0.986916		-0.98698
23.5		-0.998082		-0.998321
23.6		-0.999276		-0.999068
23.7		-0.990486		-0.992714
23.8		-0.971798		-0.972551
23.9		-0.943401		-0.943901
24		-0.905578		-0.905178
24.1		-0.858707		-0.85771
24.2		-0.803256		-0.802098
24.3		-0.739779		-0.740587
24.4		-0.66891		-0.669128
24.5		-0.591358		-0.590671
24.6		-0.507897		-0.506589
24.7		-0.419361		-0.417714
24.8		-0.326635		-0.326638
24.9		-0.230646		-0.223633
25		-0.132352		-0.135049
25.1		-0.0327354		-0.03551
25.2		0.0672081		0.0606808
25.3		0.16648		0.163472
25.4		0.264089		0.263474
25.5		0.359058		0.35786
25.6		0.450441		0.448791
25.7		0.537322		0.533522
25.8		0.618835		0.621739
25.9		0.694165		0.69528
26		0.762558		0.763293
26.1		0.823333		0.821827
26.2		0.875881		0.876913
26.3		0.919678		0.920596
26.4		0.954285		0.954977
26.5		0.979358		0.977916
26.6		0.994645		0.994882
26.7		0.999994		0.999948
26.8		0.995351		0.995266
26.9		0.980763		0.980341
27		0.956376		0.955608
27.1		0.922433		0.920194
27.2		0.879273		0.879549
27.3		0.827328		0.827289
27.4		0.767116		0.77061
27.5		0.69924		0.698717
27.6		0.624377		0.624379
27.7		0.543276		0.543265
27.8		0.456746		0.460219
27.9		0.365653		0.360968
28		0.270906		0.27511
28.1		0.173452		0.177093
28.2		0.0742654		0.0755523
28.3		-0.0256633		-0.0200727
28.4		-0.125336		-0.122739
28.5		-0.223756		-0.228263
28.6		-0.31994		-0.323077
28.7		-0.412928		-0.410133
28.8		-0.501789		-0.502728
28.9		-0.585637		-0.582883
29		-0.663634		-0.667793
29.1		-0.735		-0.733841
29.2		-0.799021		-0.801069
29.3		-0.85506		-0.854498
29.4		-0.902555		-0.901329
29.5		-0.941031		-0.940635
29.6		-0.970106		-0.969333
29.7		-0.989487		-0.989298
29.8		-0.998982		-0.998916
29.9		-0.998495		-0.998756
30		-0.988032		-0.987502
30.1		-0.967696		-0.96867
30.2		-0.937692		-0.936535
30.3		-0.898318		-0.898943
30.4		-0.849969		-0.849814
30.5		-0.793127		-0.789506
30.6		-0.728361		-0.730013
30.7		-0.656317		-0.656795
30.8		-0.577715		-0.579275
30.9		-0.493341		-0.494201
31		-0.404038		-0.403528
31.1		-0.310697		-0.315424
31.2		-0.214253		-0.218954
31.3		-0.115667		-0.116607
31.4		-0.0159259		-0.0165485
31.5		0.0839745		0.0815473
31.6		0.183036		0.183603
31.7		0.280268		0.280914
31.8		0.3747		0.373922
31.9		0.465388		0.466804
32		0.551427		0.551661
32.1		0.631955		0.63609
32.2		0.706169		0.707079
32.3		0.773328		0.772699
32.4		0.832759		0.831345
32.5		0.88387		0.884514
32.6		0.92615		0.926503
32.7		0.959176		0.959358
32.8		0.982618		0.98214
32.9		0.996242		0.995598
33		0.999912		0.999862
33.1		0.993591		0.992909
33.2		0.977343		0.976605
33.3		0.951329		0.951122
33.4		0.91581		0.9174
33.5		0.87114		0.870612
33.6		0.817766		0.817377
33.7		0.756222		0.756389
33.8		0.687121		0.684823
33.9		0.611155		0.610262
34		0.529083		0.524699
34.1		0.441724		0.440768
34.2		0.349951		0.350654
34.3		0.254682		0.254625
34.4		0.156869		0.155777
34.5		0.0574875		0.0594551
34.6		-0.042468		-0.0481134
34.7		-0.141999		-0.152024
34.8		-0.240112		-0.241858
34.9		-0.335825		-0.337737
35		-0.428183		-0.403751
35.1		-0.516262		-0.514319
35.2		-0.599183		-0.597104
35.3		-0.676118		-0.681011
35.4		-0.746297		-0.746109
35.5		-0.809019		-0.809724
35.6		-0.863657		-0.862552
35.7		-0.909667		-0.909939
35.8		-0.946587		-0.947064
35.9		-0.974049		-0.973686
36		-0.991779		-0.991852
36.1		-0.999599		-0.999393
36.2		-0.997432		-0.997446
36.3		-0.985298		-0.98523
36.4		-0.96332		-0.963553
36.5		-0.931717		-0.932659
36.6		-0.890804		-0.890234
36.7		-0.840991		-0.84202
36.8		-0.782775		-0.784725
36.9		-0.716737		-0.717454
37		-0.643538		-0.645348
37.1		-0.563909		-0.560804
37.2		-0.478646		-0.482443
37.3		-0.3886		-0.388006
37.4		-0.294672		-0.291442
37.5		-0.197799		-0.199252
37.6		-0.0989497		-0.0970572
37.7		0.000888157		0.00364501
37.8		0.100717		0.0982073
37.9		0.19954		0.202448
38		0.296369		0.294635
38.1		0.390236		0.39032
38.2		0.480205		0.479144
38.3		0.565375		0.560429
38.4		0.644897		0.644385
38.5		0.717975		0.712932
38.6		0.783879		0.780309
38.7		0.841951		0.840134
38.8		0.89161		0.891705
38.9		0.932361		0.940815
39		0.963795		0.96277
39.1		0.9856		0.985018
39.2		0.997557		0.997522
39.3		0.999547		0.99942
39.4		0.99155		0.991706
39.5		0.973645		0.973623
39.6		0.946013		0.944397
39.7		0.908927		0.908676
39.8		0.862761		0.862543
39.9		0.807973		0.810601
40		0.745113		0.747206
40.1		0.674808		0.676097
40.2		0.59776		0.602242
40.3		0.51474		0.514786
40.4		0.426577		0.426718
40.5		0.334151		0.336025
40.6		0.238387		0.23477
40.7		0.140241		0.139902
40.8		0.0406933		0.0417174
40.9		-0.0592608		-0.0547557
41		-0.158623		-0.157433
41.1		-0.2564		-0.259548
41.2		-0.351615		-0.351034
41.3		-0.443317		-0.446533
41.4		-0.530589		-0.521878
41.5		-0.61256		-0.614482
41.6		-0.688411		-0.69403
41.7		-0.757383		-0.753559
41.8		-0.818787		-0.819507
41.9		-0.872011		-0.869889
42		-0.916522		-0.916656
42.1		-0.951875		-0.952818
42.2		-0.977717		-0.97813
42.3		-0.99379		-0.993317
42.4		-0.999934		-0.999828
42.5		-0.996087		-0.995954
42.6		-0.982287		-0.982361
42.7		-0.958672		-0.958496
42.8		-0.925479		-0.925687
42.9		-0.883038		-0.883108
43		-0.831775		-0.83138
43.1		-0.7722		-0.771339
43.2		-0.704911		-0.705645
43.3		-0.630578		-0.630732
43.4		-0.549944		-0.551696
43.5		-0.463816		-0.466226
43.6		-0.373053		-0.374746
43.7		-0.278563		-0.2843
43.8		-0.181289		-0.183588
43.9		-0.0822043		-0.0792577
44		0.0177019		0.0139784
44.1		0.117431		0.120626
44.2		0.215987		0.222194
44.3		0.312385		0.310026
44.4		0.405662		0.397245
44.5		0.494885		0.498335
44.6		0.579164		0.578277
44.7		0.657656		0.655008
44.8		0.729577		0.730405
44.9		0.794208		0.794041
45		0.850904		0.849288
45.1		0.899097		0.900934
45.2		0.938307		0.937505
45.3		0.968142		0.968277
45.4		0.988304		0.987511
45.5		0.998591		0.998395
45.6		0.9989		0.998944
45.7		0.989229		0.989421
45.8		0.969673		0.970546
45.9		0.940429		0.941505
46		0.901788		0.904869
46.1		0.854137		0.856614
46.2		0.797952		0.798979
46.3		0.733794		0.735517
46.4		0.662304		0.662183
46.5		0.584197		0.586053
46.6		0.500252		0.502286
46.7		0.411309		0.410973
46.8		0.318257		0.322812
46.9		0.222024		0.224706
47		0.123573		0.125812
47.1		0.0238875		0.0275541
47.2		-0.0760367		-0.0755691
47.3		-0.175201		-0.172571
47.4		-0.272615		-0.274525
47.5		-0.367305		-0.367657
47.6		-0.458325		-0.461056
47.7		-0.544766		-0.544277
47.8		-0.625764		-0.630575
47.9		-0.700509		-0.699192
48		-0.768255		-0.767909
48.1		-0.828324		-0.831275
48.2		-0.880118		-0.880354
48.3		-0.923117		-0.924115
48.4		-0.956893		-0.956258
48.5		-0.981108		-0.981836
48.6		-0.995521		-0.994909
48.7		-0.999986		-0.999784
48.8		-0.99446		-0.994476
48.9		-0.978997		-0.978599
49		-0.953753		-0.954682
49.1		-0.918979		-0.91941
49.2		-0.875023		-0.872746
49.3		-0.822324		-0.821139
49.4		-0.761408		-0.756172
49.5		-0.692885		-0.693756
49.6		-0.617439		-0.61701
49.7		-0.535823		-0.534114
49.8		-0.448854		-0.449916
49.9		-0.3574		-0.353906
50		-0.262375		-0.257233
50.1		-0.164728		-0.16422
50.2		-0.0654357		-0.0662512
50.3		0.0345107		0.0342288
50.4		0.134112		0.132715
50.5		0.232374		0.2354
50.6		0.328313		0.327624
50.7		0.420973		0.420976
50.8		0.509426		0.508288
50.9		0.592789		0.592554
51		0.670229		0.673449
51.1		0.740973		0.742699
51.2		0.804312		0.80385
51.3		0.859616		0.858774
51.4		0.90633		0.905499
51.5		0.943989		0.942679
51.6		0.972216		0.970979
51.7		0.990728		0.990918
51.8		0.999342		0.998906
51.9		0.99797		0.997262
52		0.986628		0.986552
52.1		0.965427		0.964711
52.2		0.934579		0.934694
52.3		0.894394		0.895857
52.4		0.845273		0.850479
52.5		0.787705		0.785218
52.6		0.722267		0.722106
52.7		0.649613		0.650235
52.8		0.570468		0.56788
52.9		0.485622		0.485086
53		0.395925		0.389689
53.1		0.302272		0.302725
53.2		0.205598		0.203227
53.3		0.106871		0.111388
53.4		0.00707505		0.00640774
53.5		-0.0927912		-0.0880207
53.6		-0.19173		-0.189336
53.7		-0.288754		-0.286697
53.8		-0.382892		-0.384036
53.9		-0.473205		-0.469337
54		-0.558789		-0.557151
54.1		-0.63879		-0.638179
54.2		-0.712409		-0.712147
54.3		-0.778909		-0.777317
54.4		-0.837627		-0.839568
54.5		-0.887976		-0.889669
54.6		-0.929452		-0.92811
54.7		-0.961642		-0.960717
54.8		-0.984223		-0.984486
54.9		-0.99697		-0.996407
55		-0.999755		-0.999405
55.1		-0.992552		-0.992091
55.2		-0.975431		-0.974073
55.3		-0.948564		-0.946296
55.4		-0.912219		-0.912543
55.5		-0.86676		-0.865979
55.6		-0.81264		-0.812281
55.7		-0.7504		-0.750076
55.8		-0.680663		-0.684213
55.9		-0.604125		-0.598711
56		-0.521551		-0.521197
56.1		-0.433766		-0.440139
56.2		-0.341646		-0.338856
56.3		-0.246113		-0.245621
56.4		-0.148121		-0.146769
56.5		-0.0486486		-0.048275
56.6		0.0513097		0.0503209
56.7		0.150755		0.150352
56.8		0.248695		0.24361
56.9		0.344149		0.344256
57		0.436165		0.432559
57.1		0.523823		0.529844
57.2		0.606246		0.607457
57.3		0.682613		0.676757
57.4		0.752159		0.755343
57.5		0.81419		0.813211
57.6		0.868085		0.868038
57.7		0.913307		0.915133
57.8		0.949404		0.949213
57.9		0.976014		0.976056
58		0.992873		0.993152
58.1		0.999811		0.999367
58.2		0.996759		0.996512
58.3		0.983748		0.983478
58.4		0.960907		0.960371
58.5		0.928466		0.927873
58.6		0.886747		0.885303
58.7		0.836169		0.835869
58.8		0.777236		0.776006
58.9		0.710537		0.705678
59		0.636738		0.639281
59.1		0.556577		0.559402
59.2		0.470856		0.472164
59.3		0.380429		0.387316
59.4		0.286202		0.284562
59.5		0.189115		0.192823
59.6		0.0901379		0.0854227
59.7		-0.00973943		-0.018781
59.8		-0.109519		-0.107445
59.9		-0.208205		-0.210077
60		-0.304811		-0.30732
60.1		-0.39837		-0.400931
60.2		-0.48795		-0.486005
60.3		-0.572654		-0.577362
60.4		-0.651636		-0.652338
60.5		-0.724108		-0.722417
60.6		-0.789344		-0.790943
60.7		-0.846693		-0.847096
60.8		-0.895583		-0.895792
60.9		-0.935524		-0.935075
61		-0.966118		-0.965599
61.1		-0.987058		-0.986193
61.2		-0.998137		-0.99755
61.3		-0.999242		-0.998677
61.4		-0.990363		-0.990483
61.5		-0.971589		-0.97131
61.6		-0.943107		-0.942716
61.7		-0.905201		-0.903148
61.8		-0.858252		-0.85492
61.9		-0.802726		-0.80322
62		-0.739181		-0.739024
62.1		-0.668249		-0.667126
62.2		-0.590641		-0.586798
62.3		-0.507131		-0.506858
62.4		-0.418554		-0.421768
62.5		-0.325796		-0.324828
62.6		-0.229781		-0.228533
62.7		-0.131471		-0.13041
62.8		-0.0318477		-0.0361759
62.9		0.0680942		0.0701548
63		0.167356		0.168041
63.1		0.264945		0.267971
63.2		0.359887		0.359801
63.3		0.451233		0.450787
63.4		0.538071		0.536717
63.5		0.619532		0.619468
63.6		0.694804		0.693722
63.7		0.763133		0.7632
63.8		0.823837		0.822879
63.9		0.876309		0.87445
64		0.920026		0.921381
64.1		0.95455		0.954439
64.2		0.979537		0.978985
64.3		0.994736		0.993842
64.4		0.999996		0.999346
64.5		0.995265		0.994277
64.6		0.980589		0.979364
64.7		0.956116		0.955983
64.8		0.922089		0.921022
64.9		0.87885		0.876691
65		0.826829		0.828421
65.1		0.766546		0.765089
65.2		0.698605		0.697656
65.3		0.623683		0.626875
65.4		0.54253		0.542048
65.5		0.455956		0.453677
65.6		0.364826		0.36312
65.7		0.270051		0.265037
65.8		0.172577		0.169998
65.9		0.0733797		0.068285
66		-0.0265512		-0.0287852
66.1		-0.126217		-0.122051
66.2		-0.224621		-0.22969
66.3		-0.320781		-0.319498
66.4		-0.413736		-0.416148
66.5		-0.502557		-0.505114
66.6		-0.586357		-0.581423
66.7		-0.664298		-0.667449
66.8		-0.735602		-0.735328
66.9		-0.799555		-0.799055
67		-0.85552		-0.855482
67.1		-0.902937		-0.903519
67.2		-0.941332		-0.9413
67.3		-0.970321		-0.970295
67.4		-0.989615		-0.989341
67.5		-0.999021		-0.998208
67.6		-0.998446		-0.997618
67.7		-0.987894		-0.986793
67.8		-0.967472		-0.96619
67.9		-0.937383		-0.936831
68		-0.897928		-0.897139
68.1		-0.849501		-0.847477
68.2		-0.792586		-0.78742
68.3		-0.727752		-0.727536
68.4		-0.655646		-0.658685
68.5		-0.57699		-0.579654
68.6		-0.492568		-0.490381
68.7		-0.403225		-0.402858
68.8		-0.309853		-0.309035
68.9		-0.213385		-0.214726
69		-0.114785		-0.115026
69.1		-0.0150378		-0.0164075
69.2		0.0848594		0.0811364
69.3		0.183909		0.184579
69.4		0.281121		0.281023
69.5		0.375524		0.374497
69.6		0.466174		0.466492
69.7		0.552167		0.54965
69.8		0.632643		0.632568
69.9		0.706798		0.725185
70		0.773891		0.774277
70.1		0.833251		0.832566
70.2		0.884285		0.881802
70.3		0.926485		0.92508
70.4		0.959427		0.955345
70.5		0.982782		0.981489
70.6		0.996318		0.994772
70.7		0.9999		0.998936
70.8		0.99349		0.99326
70.9		0.977154		0.974553
71		0.951055		0.951043
71.1		0.915453		0.914322
71.2		0.870704		0.870123
71.3		0.817255		0.816517
71.4		0.75564		0.756475
71.5		0.686476		0.685622
71.6		0.610452		0.607289
71.7		0.528329		0.523845
71.8		0.440927		0.43912
71.9		0.349119		0.345993
